1498444316093	0	1	0	0
1498444316143	1	8	0	6
1498444316150	2	8	0	8
1498444316165	3	11	0	18
1498444316196	4	19	0	23
1498444316227	5	19	0	36
1498444316249	6	18	0	268
1498444316254	7	18	0	281
1498444316257	8	17	0	284
1498444316270	9	17	0	297
1498444316278	10	16	0	297
1498444316355	11	28	0	298
1498444316365	12	29	0	310
1498444316378	13	28	0	542
1498444316402	14	27	0	545
1498444316414	15	27	0	549
1498444316418	16	26	0	549
1498444316420	17	25	0	550
1498444316438	18	25	0	551
1498444316479	19	24	0	565
1498444316498	20	24	0	566
1498444316507	21	24	0	565
1498444316510	22	23	0	566
1498444316517	23	22	0	568
1498444316576	24	33	0	556
1498444316582	25	33	0	558
1498444316588	26	32	0	572
1498444316599	27	31	0	572
1498444316609	28	30	0	804
1498444316616	29	29	0	805
1498444316631	30	29	0	809
1498444316635	31	28	0	811
1498444316671	32	28	0	824
1498444316727	33	28	0	1160
1498444316787	34	29	0	1158
1498444316798	35	29	0	1159
1498444316809	36	29	0	1163
1498444316814	37	29	0	1163
1498444316816	38	28	0	1177
1498444316826	39	27	0	1179
1498444316846	40	26	0	1411
1498444316876	41	26	0	1410
1498444316914	42	25	0	1747
1498444316932	43	24	0	1979
1498444316977	44	24	0	2210
1498444316991	45	23	0	2212
1498444317034	46	23	0	2443
1498444317054	47	22	0	2780
1498444317074	48	22	0	3011
1498444317107	49	21	0	3011
1498444317120	50	20	0	3013
1498444317134	51	20	0	3017
1498444317187	52	19	0	3031
1498444317287	53	35	0	3023
1498444317304	54	38	0	3028
1498444317322	55	38	0	3183
1498444317327	56	37	0	3188
1498444317343	57	41	0	3188
1498444317345	58	40	0	3188
1498444317381	59	51	0	3176
1498444317387	60	50	0	3190
1498444317391	61	50	0	3203
1498444317396	62	49	0	3207
1498444317434	63	61	0	3198
1498444317439	64	61	0	3203
1498444317480	65	73	0	3196
1498444317486	66	73	0	3196
1498444317505	67	77	0	3192
1498444317528	68	77	0	3195
1498444317534	69	76	0	3200
1498444317543	70	77	0	3202
1498444317556	71	77	0	3203
1498444317572	72	78	0	3203
1498444317576	73	77	0	3208
1498444317628	74	77	0	3226
1498444317642	75	76	0	3228
1498444317656	76	76	0	3244
1498444317660	77	75	0	3244
1498444317671	78	74	0	3244
1498444317681	79	73	0	3261
1498444317685	80	72	0	3261
1498444317691	81	71	0	3275
1498444317694	82	70	0	3275
1498444317696	83	69	0	3289
1498444317701	84	68	0	3289
1498444317796	85	67	0	3308
1498444317855	86	67	0	3325
1498444317863	87	66	0	3327
1498444317871	88	65	0	3327
1498444317924	89	65	0	3331
1498444317937	90	64	0	3332
1498444317993	91	63	0	3333
1498444318000	92	62	0	3334
1498444318011	93	61	0	3382
1498444318067	94	60	0	3430
1498444318080	95	60	0	3438
1498444318094	96	59	0	3438
1498444318104	97	58	0	3443
1498444318156	98	57	0	3443
1498444318225	99	56	0	3452
1498444318231	100	55	0	3470
1498444318235	101	54	0	3472
1498444318251	102	53	0	3474
1498444318287	103	53	0	3474
1498444318340	104	52	0	3811
1498444318412	105	51	0	3812
1498444318476	106	50	0	3830
1498444318489	107	50	0	3847
1498444318494	108	49	0	3847
1498444318495	109	48	0	3847
1498444318508	110	47	0	3847
1498444318538	111	46	0	3868
1498444318546	112	45	0	3869
1498444318556	113	45	0	3868
1498444318615	114	47	0	3865
1498444318648	115	47	0	3873
1498444318659	116	47	0	3893
1498444318663	117	46	0	3905
1498444318670	118	46	0	3916
1498444318681	119	45	0	4042
1498444318730	120	54	0	4158
1498444318749	121	57	0	4154
1498444318783	122	61	0	4151
1498444318811	123	61	0	4150
1498444318819	124	61	0	4164
1498444318822	125	61	0	4163
1498444318868	126	65	0	4158
1498444318873	127	65	0	4158
1498444318879	128	64	0	4176
1498444318895	129	63	0	4177
1498444318902	130	63	0	4177
1498444318972	131	83	0	4157
1498444318991	132	83	0	4312
1498444318993	133	82	0	4312
1498444318996	134	81	0	4326
1498444319013	135	81	0	4325
1498444319017	136	80	0	4338
1498444319027	137	79	0	4352
1498444319030	138	78	0	4360
1498444319040	139	78	0	4367
1498444319048	140	77	0	4385
1498444319070	141	78	0	4385
1498444319075	142	77	0	4387
1498444319096	143	76	0	4395
1498444319100	144	76	0	4402
1498444319111	145	75	0	4410
1498444319116	146	74	0	4423
1498444319132	147	73	0	4425
1498444319137	148	72	0	4427
1498444319140	149	71	0	4463
1498444319149	150	70	0	4464
1498444319152	151	69	0	4466
1498444319155	152	68	0	4502
1498444319160	153	67	0	4503
1498444319164	154	66	0	4521
1498444319168	155	65	0	4532
1498444319172	156	64	0	4540
1498444319177	157	63	0	4541
1498444319190	158	63	0	4551
1498444319232	159	62	0	4552
1498444319274	160	61	0	4557
1498444319326	161	60	0	4558
1498444319356	162	60	0	4575
1498444319362	163	59	0	4580
1498444319386	164	58	0	4584
1498444319394	165	57	0	4585
1498444319399	166	56	0	4586
1498444319416	167	55	0	4587
1498444319421	168	54	0	4591
1498444319440	169	54	0	4595
1498444319489	170	53	0	4595
1498444319508	171	53	0	4612
1498444319522	172	52	0	4636
1498444319540	173	51	0	4637
1498444319568	174	50	0	4661
1498444319598	175	49	0	4662
1498444319603	176	48	0	4686
1498444319612	177	48	0	4685
1498444319745	178	99	0	4633
1498444319751	179	99	0	4641
1498444319814	180	100	0	4648
1498444319873	181	100	0	4650
1498444319891	182	100	0	4671
1498444319902	183	99	0	4675
1498444319906	184	98	0	4678
1498444319912	185	97	0	4681
1498444319923	186	99	0	4681
1498444319988	187	100	0	4686
1498444320008	188	100	0	4705
1498444320053	189	100	0	4719
1498444320269	190	100	0	4722
1498444320501	191	100	0	4726
1498444320515	192	100	0	4736
1498444320590	193	100	0	4746
1498444320598	194	100	0	4751
1498444320608	195	99	0	4774
1498444320635	196	99	0	4777
1498444320686	197	98	0	5114
1498444320718	198	97	0	5451
1498444320728	199	97	0	5456
1498444320737	200	96	0	5479
1498444320768	201	95	0	5480
1498444320804	202	94	0	5482
1498444320808	203	93	0	5491
1498444320820	204	92	0	5498
1498444320830	205	91	0	5506
1498444320854	206	91	0	5513
1498444320871	207	93	0	5518
1498444320963	208	100	0	5518
1498444320973	209	100	0	5720
1498444320977	210	99	0	5750
1498444320985	211	99	0	5802
1498444321042	212	98	0	5855
1498444321049	213	98	0	5878
1498444321052	214	97	0	5917
1498444321129	215	100	0	5952
1498444321198	216	100	0	5958
1498444321334	217	100	0	5964
1498444321573	218	100	0	5963
1498444321631	219	100	0	5962
1498444321676	220	100	0	5976
1498444321714	221	100	0	5977
1498444321726	222	100	0	5976
1498444321757	223	100	0	5975
